,time,Room_C0.01_Temperature__icmeter,Room_C1.08_ThermostatSp2__northq,Room_C0.04_ThermostatSp2__northq,Room_C0.07_ThermostatSp2__northq,Room_C1.09_ThermostatSp2__northq,Room_C0.11_ThermostatSp2__northq,Room_C0.12_ThermostatSp2__northq,Room_C0.15_ThermostatSp2__northq,Room_C0.14_ThermostatSp2__northq,Room_C0.13_ThermostatSp2__northq,Room_C0.05_ThermostatSp2__northq,Room_C0.03_ThermostatSp2__northq,Room_C0.02_ThermostatSp2__northq,Room_C0.01_ThermostatSp2__northq,Room_C0.00_ThermostatSp2__northq,Room_C1.13_ThermostatSp2__northq,Room_C1.12_ThermostatSp2__northq,Room_C2.04_ThermostatSp2__northq,Room_C2.03_ThermostatSp2__northq,Room_C2.01_ThermostatSp2__northq,Room_C0.08_ThermostatSp2__northq,Room_C1.02_ThermostatSp2__northq,Room_C1.00_ThermostatSp2__northq,Room_C1.03_ThermostatSp2__northq,Room_C0.06_ThermostatSp2__northq,Room_C1.04_ThermostatSp2__northq,Room_C0.07A_ThermostatSp2__northq,Room_C1.02_Temperature__elsys,Room_C1.00_Temperature__elsys,Room_C1.04_Temperature__elsys,Room_C1.03_Temperature__elsys,Room_C1.07_Temperature__elsys,Room_C1.09_Temperature__elsys,Room_C1.08_Temperature__elsys,Room_C1.12_Temperature__elsys,Room_C0.13_Temperature__elsys,Room_C0.11_Temperature__elsys,Room_C0.07A_Temperature__elsys,Room_C0.08_Temperature__elsys,Room_C0.07_Temperature__elsys,Room_C0.06_Temperature__elsys,Room_C2.04_Temperature__elsys,Room_C2.01_Temperature__elsys,Room_C0.15_Temperature__elsys,Ta,Ps,Tset_minus_Ti_C0.01,Tset_C0.01,Ta_minus_Ti_C0.01,Tfor_minus_Ti_C0.01,Tset_minus_Ti_C1.02,Tset_C1.02,Ta_minus_Ti_C1.02,Tfor_minus_Ti_C1.02,Tset_minus_Ti_C1.00,Tset_C1.00,Ta_minus_Ti_C1.00,Tfor_minus_Ti_C1.00,Tset_minus_Ti_C1.04,Tset_C1.04,Ta_minus_Ti_C1.04,Tfor_minus_Ti_C1.04,Tset_minus_Ti_C1.03,Tset_C1.03,Ta_minus_Ti_C1.03,Tfor_minus_Ti_C1.03,Tset_minus_Ti_C1.09,Tset_C1.09,Ta_minus_Ti_C1.09,Tfor_minus_Ti_C1.09,Tset_minus_Ti_C1.08,Tset_C1.08,Ta_minus_Ti_C1.08,Tfor_minus_Ti_C1.08,Tset_minus_Ti_C1.12,Tset_C1.12,Ta_minus_Ti_C1.12,Tfor_minus_Ti_C1.12,Tset_minus_Ti_C0.13,Tset_C0.13,Ta_minus_Ti_C0.13,Tfor_minus_Ti_C0.13,Tset_minus_Ti_C0.11,Tset_C0.11,Ta_minus_Ti_C0.11,Tfor_minus_Ti_C0.11,Tset_minus_Ti_C0.07,Tset_C0.07,Ta_minus_Ti_C0.07,Tfor_minus_Ti_C0.07,Tset_minus_Ti_C0.08,Tset_C0.08,Ta_minus_Ti_C0.08,Tfor_minus_Ti_C0.08,Tset_minus_Ti_C0.06,Tset_C0.06,Ta_minus_Ti_C0.06,Tfor_minus_Ti_C0.06,Tset_minus_Ti_C2.04,Tset_C2.04,Ta_minus_Ti_C2.04,Tfor_minus_Ti_C2.04,Tset_minus_Ti_C2.01,Tset_C2.01,Ta_minus_Ti_C2.01,Tfor_minus_Ti_C2.01,Tset_minus_Ti_C0.15,Tset_C0.15,Ta_minus_Ti_C0.15,Tfor_minus_Ti_C0.15
11,2021-03-01 06:00:00+00:00,23.03,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.8,20.866666666666664,21.433333333333334,21.0,21.23333333333333,21.399999999999995,20.966666666666665,21.0,21.600000000000005,22.1,22.0,22.366666666666664,22.1,22.166666666666668,21.1,20.766666666666666,21.600000000000005,0.4,0.013333333333333334,-1.0300000000000011,22.0,-22.630000000000003,36.97,0.1999999999999993,22.0,-21.400000000000002,38.2,1.1333333333333364,22.0,-20.466666666666665,39.13333333333334,0.5666666666666664,22.0,-21.033333333333335,38.56666666666666,1.0,22.0,-20.6,39.0,0.600000000000005,22.0,-20.999999999999996,38.60000000000001,1.033333333333335,22.0,-20.566666666666666,39.03333333333333,1.0,22.0,-20.6,39.0,0.399999999999995,22.0,-21.200000000000006,38.39999999999999,-0.10000000000000142,22.0,-21.700000000000003,37.9,-0.10000000000000142,22.0,-21.700000000000003,37.9,-0.3666666666666636,22.0,-21.966666666666665,37.63333333333334,-0.16666666666666785,22.0,-21.76666666666667,37.83333333333333,0.8999999999999986,22.0,-20.700000000000003,38.9,1.2333333333333343,22.0,-20.366666666666667,39.233333333333334,0.399999999999995,22.0,-21.200000000000006,38.39999999999999
12,2021-03-01 06:30:00+00:00,22.86,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.85,20.8,21.46666666666667,21.0,21.23333333333333,21.399999999999995,20.966666666666665,21.0,21.3,22.15,21.8,22.3,22.05,22.133333333333336,21.1,20.8,21.53333333333333,0.8500000000000001,0.033666666666666664,-0.8599999999999994,22.0,-22.009999999999998,37.14,0.14999999999999858,22.0,-21.0,38.15,1.1999999999999993,22.0,-19.95,39.2,0.5333333333333314,22.0,-20.616666666666667,38.53333333333333,1.0,22.0,-20.15,39.0,0.600000000000005,22.0,-20.549999999999994,38.60000000000001,1.033333333333335,22.0,-20.116666666666664,39.03333333333333,1.0,22.0,-20.15,39.0,0.6999999999999993,22.0,-20.45,38.7,-0.14999999999999858,22.0,-21.299999999999997,37.85,-0.05000000000000071,22.0,-21.2,37.95,-0.3000000000000007,22.0,-21.45,37.7,-0.1333333333333364,22.0,-21.283333333333335,37.86666666666666,0.8999999999999986,22.0,-20.25,38.9,1.1999999999999993,22.0,-19.95,39.2,0.46666666666666856,22.0,-20.68333333333333,38.46666666666667
13,2021-03-01 07:00:00+00:00,22.606666666666666,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.96666666666667,20.9,21.5,21.066666666666663,21.23333333333333,21.399999999999995,20.933333333333334,21.0,21.2,22.2,21.7,22.3,22.0,22.166666666666668,21.1,20.866666666666667,21.600000000000005,1.3,0.04466666666666667,-0.6066666666666656,22.0,-21.306666666666665,37.39333333333333,0.03333333333333144,22.0,-20.666666666666668,38.03333333333333,1.1000000000000014,22.0,-19.599999999999998,39.1,0.5,22.0,-20.2,38.5,0.9333333333333371,22.0,-19.766666666666662,38.93333333333334,0.600000000000005,22.0,-20.099999999999994,38.60000000000001,1.0666666666666664,22.0,-19.633333333333333,39.06666666666666,1.0,22.0,-19.7,39.0,0.8000000000000007,22.0,-19.9,38.8,-0.1999999999999993,22.0,-20.9,37.8,0.0,22.0,-20.7,38.0,-0.3000000000000007,22.0,-21.0,37.7,-0.16666666666666785,22.0,-20.866666666666667,37.83333333333333,0.8999999999999986,22.0,-19.8,38.9,1.1333333333333329,22.0,-19.566666666666666,39.13333333333333,0.399999999999995,22.0,-20.300000000000004,38.39999999999999
14,2021-03-01 07:30:00+00:00,22.55333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.9,21.5,21.0,21.3,21.366666666666664,21.0,21.0,21.366666666666664,22.23333333333333,21.5,22.366666666666664,21.73333333333333,22.15,21.1,21.03333333333333,21.600000000000005,1.9,0.061,-0.553333333333331,22.0,-20.653333333333332,37.44666666666667,0.0,22.0,-20.1,38.0,1.1000000000000014,22.0,-19.0,39.1,0.5,22.0,-19.6,38.5,1.0,22.0,-19.1,39.0,0.6333333333333364,22.0,-19.466666666666665,38.63333333333334,1.0,22.0,-19.1,39.0,1.0,22.0,-19.1,39.0,0.6333333333333364,22.0,-19.466666666666665,38.63333333333334,-0.23333333333333073,22.0,-20.333333333333332,37.766666666666666,0.26666666666666927,22.0,-19.833333333333332,38.266666666666666,-0.3666666666666636,22.0,-20.466666666666665,37.63333333333334,-0.14999999999999858,22.0,-20.25,37.85,0.8999999999999986,22.0,-19.200000000000003,38.9,0.9666666666666686,22.0,-19.133333333333333,38.96666666666667,0.399999999999995,22.0,-19.700000000000006,38.39999999999999
15,2021-03-01 08:00:00+00:00,22.77,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.933333333333334,20.9,21.5,21.0,21.3,21.399999999999995,20.966666666666665,21.0,21.46666666666667,22.3,21.666666666666668,22.33333333333333,21.666666666666668,22.2,21.1,21.066666666666663,21.666666666666668,2.5,0.08666666666666667,-0.7699999999999996,22.0,-20.27,37.230000000000004,0.06666666666666643,22.0,-19.433333333333334,38.06666666666666,1.1000000000000014,22.0,-18.4,39.1,0.5,22.0,-19.0,38.5,1.0,22.0,-18.5,39.0,0.600000000000005,22.0,-18.899999999999995,38.60000000000001,1.033333333333335,22.0,-18.466666666666665,39.03333333333333,1.0,22.0,-18.5,39.0,0.5333333333333314,22.0,-18.96666666666667,38.53333333333333,-0.3000000000000007,22.0,-19.8,37.7,0.33333333333333215,22.0,-19.166666666666668,38.33333333333333,-0.3333333333333286,22.0,-19.83333333333333,37.66666666666667,-0.1999999999999993,22.0,-19.7,37.8,0.8999999999999986,22.0,-18.6,38.9,0.9333333333333371,22.0,-18.566666666666663,38.93333333333334,0.33333333333333215,22.0,-19.166666666666668,38.33333333333333
16,2021-03-01 08:30:00+00:00,22.896666666666665,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.73333333333333,20.9,21.5,21.066666666666663,21.23333333333333,21.399999999999995,21.066666666666663,21.1,21.433333333333334,22.266666666666666,22.05,22.46666666666667,21.8,22.3,21.1,21.066666666666663,21.8,3.05,0.104,-0.8966666666666647,22.0,-19.846666666666664,37.10333333333334,0.26666666666666927,22.0,-18.68333333333333,38.266666666666666,1.1000000000000014,22.0,-17.849999999999998,39.1,0.5,22.0,-18.45,38.5,0.9333333333333371,22.0,-18.016666666666662,38.93333333333334,0.600000000000005,22.0,-18.349999999999994,38.60000000000001,0.9333333333333371,22.0,-18.016666666666662,38.93333333333334,0.8999999999999986,22.0,-18.05,38.9,0.5666666666666664,22.0,-18.383333333333333,38.56666666666666,-0.2666666666666657,22.0,-19.216666666666665,37.733333333333334,0.1999999999999993,22.0,-18.75,38.2,-0.46666666666666856,22.0,-19.416666666666668,37.53333333333333,-0.3000000000000007,22.0,-19.25,37.7,0.8999999999999986,22.0,-18.05,38.9,0.9333333333333371,22.0,-18.016666666666662,38.93333333333334,0.1999999999999993,22.0,-18.75,38.2
17,2021-03-01 09:00:00+00:00,22.94666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.899999999999995,20.9,21.566666666666663,21.03333333333333,21.266666666666666,21.399999999999995,21.1,21.133333333333336,21.53333333333333,22.3,22.100000000000005,22.433333333333334,21.899999999999995,22.266666666666666,21.1,21.1,21.866666666666664,3.6,0.125,-0.946666666666669,22.0,-19.346666666666668,37.05333333333333,0.10000000000000497,22.0,-18.299999999999994,38.10000000000001,1.1000000000000014,22.0,-17.299999999999997,39.1,0.4333333333333371,22.0,-17.96666666666666,38.43333333333334,0.9666666666666686,22.0,-17.43333333333333,38.96666666666667,0.600000000000005,22.0,-17.799999999999994,38.60000000000001,0.8999999999999986,22.0,-17.5,38.9,0.8666666666666636,22.0,-17.533333333333335,38.86666666666666,0.46666666666666856,22.0,-17.93333333333333,38.46666666666667,-0.3000000000000007,22.0,-18.7,37.7,0.10000000000000497,22.0,-18.299999999999994,38.10000000000001,-0.43333333333333357,22.0,-18.833333333333332,37.56666666666666,-0.2666666666666657,22.0,-18.666666666666664,37.733333333333334,0.8999999999999986,22.0,-17.5,38.9,0.8999999999999986,22.0,-17.5,38.9,0.1333333333333364,22.0,-18.266666666666662,38.13333333333334
18,2021-03-01 09:30:00+00:00,22.856666666666666,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.133333333333336,21.0,21.766666666666666,21.0,21.3,21.53333333333333,21.1,20.933333333333334,21.933333333333334,22.4,22.4,22.5,21.96666666666667,22.3,21.133333333333333,21.133333333333333,22.100000000000005,3.95,0.15433333333333335,-0.8566666666666656,22.0,-18.906666666666666,37.14333333333333,-0.1333333333333364,22.0,-18.183333333333337,37.86666666666666,1.0,22.0,-17.05,39.0,0.23333333333333428,22.0,-17.816666666666666,38.233333333333334,1.0,22.0,-17.05,39.0,0.46666666666666856,22.0,-17.583333333333332,38.46666666666667,0.8999999999999986,22.0,-17.150000000000002,38.9,1.0666666666666664,22.0,-16.983333333333334,39.06666666666666,0.06666666666666643,22.0,-17.983333333333334,38.06666666666666,-0.3999999999999986,22.0,-18.45,37.6,0.03333333333333144,22.0,-18.01666666666667,38.03333333333333,-0.5,22.0,-18.55,37.5,-0.3000000000000007,22.0,-18.35,37.7,0.8666666666666671,22.0,-17.183333333333334,38.86666666666667,0.8666666666666671,22.0,-17.183333333333334,38.86666666666667,-0.10000000000000497,22.0,-18.150000000000006,37.89999999999999
19,2021-03-01 10:00:00+00:00,22.776666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.75,21.1,21.83333333333333,21.1,21.33333333333333,21.7,21.1,20.866666666666664,22.166666666666668,22.46666666666667,22.7,22.5,22.03333333333333,22.33333333333333,21.166666666666668,21.2,22.2,4.3,0.18033333333333335,-0.7766666666666673,22.0,-18.476666666666667,37.22333333333333,0.25,22.0,-17.45,38.25,0.8999999999999986,22.0,-16.8,38.9,0.1666666666666714,22.0,-17.533333333333328,38.16666666666667,0.8999999999999986,22.0,-16.8,38.9,0.3000000000000007,22.0,-17.4,38.3,0.8999999999999986,22.0,-16.8,38.9,1.1333333333333364,22.0,-16.566666666666663,39.13333333333334,-2.166666666666668,20.0,-17.866666666666667,37.83333333333333,-0.46666666666666856,22.0,-18.166666666666668,37.53333333333333,-0.03333333333333144,22.0,-17.73333333333333,37.96666666666667,-0.5,22.0,-18.2,37.5,-0.3333333333333286,22.0,-18.033333333333328,37.66666666666667,0.8333333333333321,22.0,-16.866666666666667,38.83333333333333,0.8000000000000007,22.0,-16.9,38.8,-0.1999999999999993,22.0,-17.9,37.8
20,2021-03-01 10:30:00+00:00,22.776666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.33333333333333,21.1,21.899999999999995,21.2,21.33333333333333,21.8,21.166666666666668,20.933333333333334,22.2,22.399999999999995,22.766666666666666,22.53333333333333,22.100000000000005,22.366666666666664,21.2,21.2,22.23333333333333,4.699999999999999,0.17966666666666667,-0.7766666666666673,22.0,-18.076666666666668,37.22333333333333,0.6666666666666714,22.0,-16.63333333333333,38.66666666666667,0.8999999999999986,22.0,-16.400000000000002,38.9,0.10000000000000497,22.0,-17.199999999999996,38.10000000000001,0.8000000000000007,22.0,-16.5,38.8,0.1999999999999993,22.0,-17.1,38.2,0.8333333333333321,22.0,-16.46666666666667,38.83333333333333,1.0666666666666664,22.0,-16.233333333333334,39.06666666666666,-2.1999999999999993,20.0,-17.5,37.8,-0.399999999999995,22.0,-17.699999999999996,37.60000000000001,-0.10000000000000497,22.0,-17.400000000000006,37.89999999999999,-0.5333333333333314,22.0,-17.833333333333332,37.46666666666667,-0.3666666666666636,22.0,-17.666666666666664,37.63333333333334,0.8000000000000007,22.0,-16.5,38.8,0.8000000000000007,22.0,-16.5,38.8,-0.23333333333333073,22.0,-17.53333333333333,37.766666666666666
21,2021-03-01 11:00:00+00:00,23.19666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.866666666666664,21.266666666666666,22.0,21.5,21.33333333333333,21.933333333333334,21.666666666666668,21.433333333333334,22.399999999999995,22.45,22.75,22.600000000000005,22.33333333333333,22.600000000000005,21.3,21.366666666666664,22.633333333333336,5.1,0.171,-1.196666666666669,22.0,-18.09666666666667,36.80333333333333,0.1333333333333364,22.0,-16.766666666666666,38.13333333333334,0.7333333333333343,22.0,-16.166666666666664,38.733333333333334,0.0,22.0,-16.9,38.0,0.5,22.0,-16.4,38.5,0.06666666666666643,22.0,-16.833333333333336,38.06666666666666,0.33333333333333215,22.0,-16.56666666666667,38.33333333333333,0.5666666666666664,22.0,-16.333333333333336,38.56666666666666,-2.399999999999995,20.0,-17.299999999999997,37.60000000000001,-0.4499999999999993,22.0,-17.35,37.55,-0.3333333333333286,22.0,-17.233333333333327,37.66666666666667,-0.600000000000005,22.0,-17.500000000000007,37.39999999999999,-0.600000000000005,22.0,-17.500000000000007,37.39999999999999,0.6999999999999993,22.0,-16.200000000000003,38.7,0.6333333333333364,22.0,-16.266666666666666,38.63333333333334,-0.6333333333333364,22.0,-17.53333333333334,37.36666666666666
22,2021-03-01 11:30:00+00:00,23.396666666666665,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.366666666666664,22.133333333333336,21.600000000000005,21.399999999999995,22.066666666666663,22.133333333333336,21.73333333333333,22.600000000000005,22.433333333333334,22.633333333333336,22.600000000000005,22.46666666666667,22.633333333333336,21.399999999999995,21.433333333333334,22.8,5.3,0.19033333333333335,-1.3966666666666647,22.0,-18.096666666666664,36.60333333333334,0.0,22.0,-16.7,38.0,0.6333333333333364,22.0,-16.066666666666663,38.63333333333334,-0.1333333333333364,22.0,-16.833333333333336,37.86666666666666,0.399999999999995,22.0,-16.300000000000004,38.39999999999999,-0.06666666666666288,22.0,-16.766666666666662,37.93333333333334,-0.1333333333333364,22.0,-16.833333333333336,37.86666666666666,0.26666666666666927,22.0,-16.43333333333333,38.266666666666666,-2.600000000000005,20.0,-17.300000000000004,37.39999999999999,-0.43333333333333357,22.0,-17.133333333333333,37.56666666666666,-0.46666666666666856,22.0,-17.166666666666668,37.53333333333333,-0.600000000000005,22.0,-17.300000000000004,37.39999999999999,-0.6333333333333364,22.0,-17.333333333333336,37.36666666666666,0.600000000000005,22.0,-16.099999999999994,38.60000000000001,0.5666666666666664,22.0,-16.133333333333333,38.56666666666666,-0.8000000000000007,22.0,-17.5,37.2
23,2021-03-01 12:00:00+00:00,23.21,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.5,21.46666666666667,22.0,21.7,21.399999999999995,22.066666666666663,22.366666666666664,21.899999999999995,22.73333333333333,22.366666666666664,22.53333333333333,22.633333333333336,22.5,22.6,21.433333333333334,21.5,22.7,5.5,0.19266666666666665,-1.2100000000000009,22.0,-17.71,36.79,0.5,22.0,-16.0,38.5,0.5333333333333314,22.0,-15.966666666666669,38.53333333333333,0.0,22.0,-16.5,38.0,0.3000000000000007,22.0,-16.2,38.3,-0.06666666666666288,22.0,-16.566666666666663,37.93333333333334,-0.3666666666666636,22.0,-16.866666666666664,37.63333333333334,0.10000000000000497,22.0,-16.399999999999995,38.10000000000001,-2.7333333333333307,20.0,-17.23333333333333,37.266666666666666,-0.3666666666666636,22.0,-16.866666666666664,37.63333333333334,-0.5,22.0,-17.0,37.5,-0.6333333333333364,22.0,-17.133333333333336,37.36666666666666,-0.6000000000000014,22.0,-17.1,37.4,0.5666666666666664,22.0,-15.933333333333334,38.56666666666666,0.5,22.0,-16.0,38.5,-0.6999999999999993,22.0,-17.2,37.3
24,2021-03-01 12:30:00+00:00,22.866666666666664,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.25,21.46666666666667,22.0,21.6,21.33333333333333,22.100000000000005,22.100000000000005,21.7,22.5,22.3,22.33333333333333,22.55,22.366666666666664,22.433333333333334,21.433333333333334,21.46666666666667,22.5,5.6,0.2,-0.8666666666666636,22.0,-17.266666666666666,37.13333333333334,0.75,22.0,-15.65,38.75,0.5333333333333314,22.0,-15.866666666666669,38.53333333333333,0.0,22.0,-16.4,38.0,0.3999999999999986,22.0,-16.0,38.4,-0.10000000000000497,22.0,-16.500000000000007,37.89999999999999,-0.10000000000000497,22.0,-16.500000000000007,37.89999999999999,0.3000000000000007,22.0,-16.1,38.3,-2.5,20.0,-16.9,37.5,-0.3000000000000007,22.0,-16.700000000000003,37.7,-0.3666666666666636,22.0,-16.766666666666666,37.63333333333334,-0.5500000000000007,22.0,-16.950000000000003,37.45,-0.43333333333333357,22.0,-16.833333333333336,37.56666666666666,0.5666666666666664,22.0,-15.833333333333334,38.56666666666666,0.5333333333333314,22.0,-15.866666666666669,38.53333333333333,-0.5,22.0,-16.9,37.5
25,2021-03-01 13:00:00+00:00,22.94666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.65,21.5,22.166666666666668,21.53333333333333,21.4,22.100000000000005,22.6,21.95,22.73333333333333,22.23333333333333,22.166666666666668,22.600000000000005,22.3,22.3,21.399999999999995,21.5,22.7,5.7,0.20966666666666667,-0.946666666666669,22.0,-17.24666666666667,37.05333333333333,0.3500000000000014,22.0,-15.95,38.35,0.5,22.0,-15.8,38.5,-0.16666666666666785,22.0,-16.46666666666667,37.83333333333333,0.46666666666666856,22.0,-15.833333333333332,38.46666666666667,-0.10000000000000497,22.0,-16.400000000000006,37.89999999999999,-0.6000000000000014,22.0,-16.900000000000002,37.4,0.05000000000000071,22.0,-16.25,38.05,-2.7333333333333307,20.0,-17.03333333333333,37.266666666666666,-0.23333333333333073,22.0,-16.53333333333333,37.766666666666666,-0.3000000000000007,22.0,-16.6,37.7,-0.600000000000005,22.0,-16.900000000000006,37.39999999999999,-0.3000000000000007,22.0,-16.6,37.7,0.600000000000005,22.0,-15.699999999999996,38.60000000000001,0.5,22.0,-15.8,38.5,-0.6999999999999993,22.0,-17.0,37.3
26,2021-03-01 13:30:00+00:00,23.126666666666665,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.83333333333333,21.399999999999995,22.2,21.5,21.399999999999995,22.2,23.03333333333333,22.15,23.0,22.23333333333333,22.133333333333336,22.600000000000005,22.2,22.2,21.399999999999995,21.566666666666663,22.7,5.95,0.20033333333333334,-1.1266666666666652,22.0,-17.176666666666666,36.873333333333335,0.1666666666666714,22.0,-15.88333333333333,38.16666666666667,0.600000000000005,22.0,-15.449999999999996,38.60000000000001,-0.1999999999999993,22.0,-16.25,37.8,0.5,22.0,-15.55,38.5,-0.1999999999999993,22.0,-16.25,37.8,-1.0333333333333314,22.0,-17.083333333333332,36.96666666666667,-0.14999999999999858,22.0,-16.2,37.85,-3.0,20.0,-17.05,37.0,-0.23333333333333073,22.0,-16.28333333333333,37.766666666666666,-0.1999999999999993,22.0,-16.25,37.8,-0.600000000000005,22.0,-16.650000000000006,37.39999999999999,-0.1999999999999993,22.0,-16.25,37.8,0.600000000000005,22.0,-15.449999999999996,38.60000000000001,0.4333333333333371,22.0,-15.616666666666664,38.43333333333334,-0.6999999999999993,22.0,-16.75,37.3
27,2021-03-01 14:00:00+00:00,23.31,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.899999999999995,21.3,22.33333333333333,21.3,21.433333333333334,22.2,23.2,22.23333333333333,23.133333333333336,22.166666666666668,22.53333333333333,22.666666666666668,22.1,22.066666666666663,21.399999999999995,21.566666666666663,22.566666666666663,6.2,0.175,-1.3099999999999987,22.0,-17.11,36.69,0.10000000000000497,22.0,-15.699999999999996,38.10000000000001,0.6999999999999993,22.0,-15.100000000000001,38.7,-0.3333333333333286,22.0,-16.13333333333333,37.66666666666667,0.6999999999999993,22.0,-15.100000000000001,38.7,-0.1999999999999993,22.0,-16.0,37.8,-1.1999999999999993,22.0,-17.0,36.8,-0.23333333333333073,22.0,-16.03333333333333,37.766666666666666,-3.1333333333333364,20.0,-16.933333333333337,36.86666666666666,-0.16666666666666785,22.0,-15.966666666666669,37.83333333333333,-0.10000000000000142,22.0,-15.900000000000002,37.9,-0.6666666666666679,22.0,-16.46666666666667,37.33333333333333,-0.06666666666666288,22.0,-15.866666666666664,37.93333333333334,0.600000000000005,22.0,-15.199999999999996,38.60000000000001,0.4333333333333371,22.0,-15.366666666666664,38.43333333333334,-0.5666666666666629,22.0,-16.366666666666664,37.43333333333334
28,2021-03-01 14:30:00+00:00,23.243333333333336,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.899999999999995,21.3,22.566666666666663,21.25,21.5,22.166666666666668,23.33333333333333,22.2,23.2,22.1,22.933333333333334,22.766666666666666,22.03333333333333,22.03333333333333,21.399999999999995,21.7,22.33333333333333,6.550000000000001,0.21266666666666667,-1.2433333333333358,22.0,-16.693333333333335,36.75666666666666,0.10000000000000497,22.0,-15.349999999999994,38.10000000000001,0.6999999999999993,22.0,-14.75,38.7,-0.5666666666666629,22.0,-16.016666666666662,37.43333333333334,0.75,22.0,-14.7,38.75,-0.16666666666666785,22.0,-15.616666666666667,37.83333333333333,-1.3333333333333286,22.0,-16.783333333333328,36.66666666666667,-0.1999999999999993,22.0,-15.649999999999999,37.8,-3.1999999999999993,20.0,-16.65,36.8,-0.10000000000000142,22.0,-15.55,37.9,-0.03333333333333144,22.0,-15.48333333333333,37.96666666666667,-0.7666666666666657,22.0,-16.216666666666665,37.233333333333334,-0.03333333333333144,22.0,-15.48333333333333,37.96666666666667,0.600000000000005,22.0,-14.849999999999994,38.60000000000001,0.3000000000000007,22.0,-15.149999999999999,38.3,-0.3333333333333286,22.0,-15.783333333333328,37.66666666666667
